date,value
17-Aug-04,44.05
18-Aug-04,44.12
19-Aug-04,44.84
20-Aug-04,45.46
23-Aug-04,44.39
24-Aug-04,42.99
25-Aug-04,42.39
26-Aug-04,40.65
27-Aug-04,40.72
30-Aug-04,40.78
31-Aug-04,39.8
1-Sep-04,40.96
2-Sep-04,42.39
3-Sep-04,41.07
6-Sep-04,40.4
7-Sep-04,40.19
8-Sep-04,39.91
9-Sep-04,41.45
10-Sep-04,41.03
13-Sep-04,40.63
14-Sep-04,41.34
15-Sep-04,42.03
16-Sep-04,40.68
17-Sep-04,43.08
20-Sep-04,43.6
21-Sep-04,44.56
22-Sep-04,45.66
23-Sep-04,46.53
24-Sep-04,46.13
27-Sep-04,46.87
28-Sep-04,47.52
29-Sep-04,46.54
30-Sep-04,47.76
1-Oct-04,46.86
4-Oct-04,46.99
5-Oct-04,47.1
6-Oct-04,47.95
7-Oct-04,48.98
8-Oct-04,49.41
11-Oct-04,50.75
12-Oct-04,51.28
13-Oct-04,50.42
14-Oct-04,51.31
15-Oct-04,51.02
18-Oct-04,49.16
19-Oct-04,49.21
20-Oct-04,50.78
21-Oct-04,51.06
22-Oct-04,52.28
25-Oct-04,51.68
26-Oct-04,52.04
27-Oct-04,49.99
28-Oct-04,48.88
29-Oct-04,48.16
1-Nov-04,46.84
2-Nov-04,46.25
3-Nov-04,46.14
4-Nov-04,45.32
5-Nov-04,44.37
8-Nov-04,44.78
9-Nov-04,43.27
10-Nov-04,42.57
11-Nov-04,42.22
12-Nov-04,41.33
15-Nov-04,39.32
16-Nov-04,40.48
17-Nov-04,40.27
18-Nov-04,40.8
19-Nov-04,42.29
22-Nov-04,42.26
23-Nov-04,43.03
24-Nov-04,42.62
25-Nov-04,43.12
26-Nov-04,42.87
29-Nov-04,44.05
30-Nov-04,44.23
1-Dec-04,41.19
2-Dec-04,38.49
3-Dec-04,38.57
6-Dec-04,38.43
7-Dec-04,37.11
8-Dec-04,36.9
9-Dec-04,38.33
10-Dec-04,37.24
13-Dec-04,36.77
14-Dec-04,37.03
15-Dec-04,41.53
16-Dec-04,41.49
17-Dec-04,43.06
20-Dec-04,42.67
21-Dec-04,42.76
22-Dec-04,40.44
23-Dec-04,40.29
24-Dec-04,39.6
27-Dec-04,39.6
28-Dec-04,40.24
29-Dec-04,38.93
30-Dec-04,39.8
31-Dec-04,40.38
4-Jan-05,40.75
5-Jan-05,41
6-Jan-05,43.25
7-Jan-05,43.28
10-Jan-05,44.71
11-Jan-05,43.45
12-Jan-05,43.75
13-Jan-05,45.76
14-Jan-05,45.26
17-Jan-05,45.1
18-Jan-05,45.18
19-Jan-05,45.16
20-Jan-05,44.06
21-Jan-05,45.88
24-Jan-05,45.74
25-Jan-05,46.14
26-Jan-05,45.94
27-Jan-05,46.51
28-Jan-05,44.75
31-Jan-05,44.51
1-Feb-05,45.12
2-Feb-05,44.17
3-Feb-05,43.13
4-Feb-05,43.26
7-Feb-05,42.7
8-Feb-05,42.79
9-Feb-05,42.49
10-Feb-05,44.04
11-Feb-05,44.41
14-Feb-05,44.51
15-Feb-05,44.91
16-Feb-05,45.42
17-Feb-05,45.42
18-Feb-05,45.86
21-Feb-05,46.09
22-Feb-05,47.6
23-Feb-05,48.16
24-Feb-05,49.24
25-Feb-05,50.05
28-Feb-05,50.13
1-Mar-05,50.47
2-Mar-05,51.05
3-Mar-05,52.89
4-Mar-05,52.1
7-Mar-05,51.87
8-Mar-05,53.29
9-Mar-05,54.11
10-Mar-05,53.04
11-Mar-05,53.15
14-Mar-05,53.68
15-Mar-05,53.97
16-Mar-05,54.61
17-Mar-05,56.03
18-Mar-05,55.97
21-Mar-05,55.79
22-Mar-05,55.39
23-Mar-05,51.52
24-Mar-05,52.35
28-Mar-05,51.75
29-Mar-05,51.42
30-Mar-05,50.63
31-Mar-05,53.22
1-Apr-05,54.14
4-Apr-05,55.92
5-Apr-05,54.53
6-Apr-05,54.08
7-Apr-05,52.57
8-Apr-05,51.83
11-Apr-05,51.21
12-Apr-05,51.53
13-Apr-05,49.67
14-Apr-05,50.21
15-Apr-05,49.52
18-Apr-05,48.58
19-Apr-05,50.79
20-Apr-05,51.53
21-Apr-05,51.73
22-Apr-05,53.51
25-Apr-05,53.1
26-Apr-05,52.47
27-Apr-05,51.29
28-Apr-05,50.74
29-Apr-05,50.61
2-May-05,50.89
3-May-05,49.48
4-May-05,50.36
5-May-05,49.81
6-May-05,49.7
9-May-05,49.71
10-May-05,50.61
11-May-05,48.91
12-May-05,47.4
13-May-05,46.85
16-May-05,46.42
17-May-05,47.31
18-May-05,47.35
19-May-05,46.92
20-May-05,46.91
23-May-05,47.28
24-May-05,47.29
25-May-05,49.24
26-May-05,49.71
27-May-05,49.42
30-May-05,49.33
31-May-05,49.3
1-Jun-05,50.46
2-Jun-05,51.3
3-Jun-05,51.9
6-Jun-05,52.61
7-Jun-05,51.62
8-Jun-05,51.92
9-Jun-05,51.36
10-Jun-05,51.98
13-Jun-05,52
14-Jun-05,53.52
15-Jun-05,54.12
16-Jun-05,54.3
17-Jun-05,56.92
20-Jun-05,57.1
21-Jun-05,57.36
22-Jun-05,56.06
23-Jun-05,57.03
24-Jun-05,57.21
27-Jun-05,58.5
28-Jun-05,57.75
29-Jun-05,55.42
30-Jun-05,55.36
1-Jul-05,56.41
4-Jul-05,57.13
5-Jul-05,57.86
6-Jul-05,58.38
7-Jul-05,57.55
8-Jul-05,59
11-Jul-05,56.1
12-Jul-05,58.95
13-Jul-05,58.33
14-Jul-05,56.79
15-Jul-05,56.98
18-Jul-05,56.25
19-Jul-05,56.75
20-Jul-05,56.39
21-Jul-05,55.59
22-Jul-05,56.98
25-Jul-05,57.51
26-Jul-05,58.58
27-Jul-05,58.34
28-Jul-05,58.28
29-Jul-05,59.77
1-Aug-05,60.56
2-Aug-05,60.13
3-Aug-05,60.04
4-Aug-05,60.62
5-Aug-05,60.73
8-Aug-05,62.56
9-Aug-05,62.79
10-Aug-05,63.77
11-Aug-05,65.9
12-Aug-05,67.26
15-Aug-05,66.68
16-Aug-05,65.1
17-Aug-05,63.41
18-Aug-05,61.75
19-Aug-05,64.21
22-Aug-05,65.87
23-Aug-05,65.16
24-Aug-05,65.25
25-Aug-05,65.88
26-Aug-05,66.23
29-Aug-05,64.77
30-Aug-05,66.15
31-Aug-05,66.8
1-Sep-05,66.79
2-Sep-05,65.95
5-Sep-05,64.16
6-Sep-05,64.16
7-Sep-05,63.6
8-Sep-05,61.66
9-Sep-05,62.62
12-Sep-05,60.69
13-Sep-05,61.31
14-Sep-05,61.7
15-Sep-05,61.9
16-Sep-05,60.48
19-Sep-05,64.04
20-Sep-05,62.98
21-Sep-05,64.31
22-Sep-05,64.64
23-Sep-05,62.17
26-Sep-05,61.73
27-Sep-05,62.56
28-Sep-05,62.81
29-Sep-05,62.02
30-Sep-05,61.7
3-Oct-05,61.64
4-Oct-05,59.17
5-Oct-05,59.33
6-Oct-05,57.2
7-Oct-05,57.29
10-Oct-05,57.01
11-Oct-05,58.1
12-Oct-05,59.91
13-Oct-05,59.48
14-Oct-05,58.45
17-Oct-05,59.81
18-Oct-05,58.85
19-Oct-05,58.13
20-Oct-05,57.04
21-Oct-05,56.94
24-Oct-05,57.64
25-Oct-05,58.72
26-Oct-05,58.56
27-Oct-05,58.1
28-Oct-05,59.47
31-Oct-05,58.47
1-Nov-05,56.69
2-Nov-05,58.53
3-Nov-05,59.55
4-Nov-05,60.48
7-Nov-05,58.19
8-Nov-05,57.89
9-Nov-05,57.71
10-Nov-05,55.85
11-Nov-05,54.3
14-Nov-05,54.1
15-Nov-05,54.45
16-Nov-05,53.68
17-Nov-05,53.8
18-Nov-05,52.84
21-Nov-05,53.36
22-Nov-05,54.21
23-Nov-05,53.73
24-Nov-05,53.41
25-Nov-05,53.15
28-Nov-05,52.91
29-Nov-05,53.24
30-Nov-05,53.25
1-Dec-05,53.65
2-Dec-05,54.91
5-Dec-05,56.05
6-Dec-05,55.68
7-Dec-05,55.17
8-Dec-05,56.26
9-Dec-05,57.18
12-Dec-05,57.23
13-Dec-05,59.16
14-Dec-05,59.59
15-Dec-05,59.67
16-Dec-05,58.11
19-Dec-05,56.09
20-Dec-05,56.08
21-Dec-05,56.05
22-Dec-05,57.3
23-Dec-05,56.28
26-Dec-05,56.54
28-Dec-05,56.91
29-Dec-05,57.72
30-Dec-05,58.34
3-Jan-06,61.51
4-Jan-06,61.25
5-Jan-06,61.68
6-Jan-06,62.43
9-Jan-06,62.51
10-Jan-06,62.32
11-Jan-06,61.54
12-Jan-06,62.95
13-Jan-06,61.58
16-Jan-06,62.34
17-Jan-06,63.22
18-Jan-06,63.6
19-Jan-06,63.64
20-Jan-06,64.92
23-Jan-06,64.56
24-Jan-06,63.82
25-Jan-06,62.61
26-Jan-06,62.93
27-Jan-06,64.95
30-Jan-06,65.14
31-Jan-06,63.19
1-Feb-06,65.64
2-Feb-06,63.49
3-Feb-06,62.54
6-Feb-06,63.32
7-Feb-06,61.64
8-Feb-06,60.82
9-Feb-06,60.7
10-Feb-06,59.66
13-Feb-06,59.16
14-Feb-06,58.27
15-Feb-06,57.67
16-Feb-06,56.78
17-Feb-06,58.34
20-Feb-06,60.05
21-Feb-06,59.35
22-Feb-06,58.71
23-Feb-06,58.71
24-Feb-06,60.13
27-Feb-06,59.44
28-Feb-06,59.78
1-Mar-06,61.12
2-Mar-06,62.27
3-Mar-06,62.69
6-Mar-06,61.41
7-Mar-06,59.79
8-Mar-06,58.42
9-Mar-06,58.82
10-Mar-06,59.04
13-Mar-06,60.99
14-Mar-06,62.39
15-Mar-06,63.12
16-Mar-06,62.07
17-Mar-06,63.54
20-Mar-06,62.3
21-Mar-06,59.96
22-Mar-06,61.23
23-Mar-06,61.76
24-Mar-06,62.78
27-Mar-06,62.59
28-Mar-06,64.31
29-Mar-06,64.88
30-Mar-06,65.95
31-Mar-06,66.06
3-Apr-06,67.28
4-Apr-06,65.93
5-Apr-06,66.74
6-Apr-06,67.58
7-Apr-06,67.11
10-Apr-06,68.2
11-Apr-06,68.52
12-Apr-06,69.54
13-Apr-06,69.39
18-Apr-06,70.97
19-Apr-06,72.69
20-Apr-06,72.57
21-Apr-06,73.94
24-Apr-06,73.96
25-Apr-06,72.86
26-Apr-06,73.46
27-Apr-06,71.79
28-Apr-06,72.15
1-May-06,73.37
2-May-06,74.45
3-May-06,73.73
4-May-06,71.84
5-May-06,71.22
8-May-06,68.26
9-May-06,70.6
10-May-06,69.83
11-May-06,72.2
12-May-06,71.3
15-May-06,68.69
16-May-06,68.66
17-May-06,67.52
18-May-06,67.39
19-May-06,66.93
22-May-06,66.52
23-May-06,68.97
24-May-06,68.45
25-May-06,68.51
26-May-06,69.88
29-May-06,69.16
30-May-06,69.82
31-May-06,67.57
1-Jun-06,68.77
2-Jun-06,68.42
5-Jun-06,69.13
6-Jun-06,68.25
7-Jun-06,67.17
8-Jun-06,65.76
9-Jun-06,69.13
12-Jun-06,68.62
13-Jun-06,65.67
14-Jun-06,65.52
15-Jun-06,66.04
16-Jun-06,65.01
19-Jun-06,66.4
20-Jun-06,67.57
21-Jun-06,68.17
22-Jun-06,69.6
23-Jun-06,69.91
26-Jun-06,69.85
27-Jun-06,71.26
28-Jun-06,71.76
29-Jun-06,73.02
30-Jun-06,73.2
3-Jul-06,73.94
4-Jul-06,73.17
5-Jul-06,72.88
6-Jul-06,73.12
7-Jul-06,74.14
10-Jul-06,72.39
11-Jul-06,73.14
12-Jul-06,73.04
13-Jul-06,75.23
14-Jul-06,76.13
17-Jul-06,75.12
18-Jul-06,75.32
19-Jul-06,71.62
20-Jul-06,72.56
21-Jul-06,72.96
24-Jul-06,72.09
25-Jul-06,72.49
26-Jul-06,73.76
27-Jul-06,75.36
28-Jul-06,73.95
31-Jul-06,74.75
1-Aug-06,76.39
2-Aug-06,77.63
3-Aug-06,76.28
4-Aug-06,76.53
7-Aug-06,77.82
8-Aug-06,77.93
9-Aug-06,78.26
10-Aug-06,75.69
11-Aug-06,75.19
14-Aug-06,73.78
15-Aug-06,73.57
16-Aug-06,72.67
17-Aug-06,70.42
18-Aug-06,71.3
21-Aug-06,72.42
22-Aug-06,72.06
23-Aug-06,71.12
24-Aug-06,71.4
25-Aug-06,72.58
28-Aug-06,69.44
29-Aug-06,67.01
30-Aug-06,67.15
31-Aug-06,67.66
1-Sep-06,70.49
4-Sep-06,68.62
5-Sep-06,65.94
6-Sep-06,65.41
7-Sep-06,64.52
8-Sep-06,64.3
11-Sep-06,62.41
12-Sep-06,62.23
13-Sep-06,61.28
14-Sep-06,60.75
15-Sep-06,60.23
18-Sep-06,61.47
19-Sep-06,62.52
20-Sep-06,59.09
21-Sep-06,59.27
22-Sep-06,58.81
25-Sep-06,57.89
26-Sep-06,58.53
27-Sep-06,57.6
28-Sep-06,60.68
29-Sep-06,59.09
2-Oct-06,58.8
3-Oct-06,56.28
4-Oct-06,55.82
5-Oct-06,57.93
6-Oct-06,56.9
9-Oct-06,59.25
10-Oct-06,57.8
11-Oct-06,57.75
12-Oct-06,57.87
13-Oct-06,58.97
16-Oct-06,58.22
17-Oct-06,60.13
18-Oct-06,58.51
19-Oct-06,57.74
20-Oct-06,57.94
23-Oct-06,56.56
24-Oct-06,56.56
25-Oct-06,58.79
26-Oct-06,58.76
27-Oct-06,57.99
30-Oct-06,57.08
31-Oct-06,56.13
1-Nov-06,56.37
2-Nov-06,56.26
3-Nov-06,56.55
6-Nov-06,57.02
7-Nov-06,56.99
8-Nov-06,57.18
9-Nov-06,59.72
10-Nov-06,59.18
13-Nov-06,56.88
14-Nov-06,57.9
15-Nov-06,57.97
16-Nov-06,59.5
17-Nov-06,57.01
20-Nov-06,57.38
21-Nov-06,59.53
22-Nov-06,58.66
23-Nov-06,59.7
24-Nov-06,60.72
27-Nov-06,60.52
28-Nov-06,61.22
29-Nov-06,62.13
30-Nov-06,64.36
1-Dec-06,64.74
4-Dec-06,63.97
5-Dec-06,63.65
6-Dec-06,63.7
7-Dec-06,63.17
8-Dec-06,63.67
11-Dec-06,62.59
12-Dec-06,62.58
13-Dec-06,61.89
14-Dec-06,62.85
15-Dec-06,62.91
18-Dec-06,62.81
19-Dec-06,62.19
20-Dec-06,63.13
21-Dec-06,62.13
22-Dec-06,61.92
27-Dec-06,60.7
28-Dec-06,59.41
29-Dec-06,58.96
2-Jan-07,58.49
3-Jan-07,56.63
4-Jan-07,54.58
5-Jan-07,52.82
8-Jan-07,52.82
9-Jan-07,52.38
10-Jan-07,52.11
11-Jan-07,51.68
12-Jan-07,49.95
16-Jan-07,51.28
17-Jan-07,51.19
18-Jan-07,50.83
19-Jan-07,52.29
22-Jan-07,54.34
23-Jan-07,53.93
24-Jan-07,55.11
25-Jan-07,55.67
26-Jan-07,55.29
29-Jan-07,54.71
30-Jan-07,54.69
31-Jan-07,56.52
1-Feb-07,56.74
2-Feb-07,56.93
5-Feb-07,58.67
6-Feb-07,58.04
7-Feb-07,58.35
8-Feb-07,57.24
9-Feb-07,57.21
12-Feb-07,55.52
13-Feb-07,56.12
14-Feb-07,55.05
15-Feb-07,54.25
16-Feb-07,56.78
20-Feb-07,55.91
21-Feb-07,57.74
22-Feb-07,58.62
23-Feb-07,60.38
26-Feb-07,60.34
27-Feb-07,60.28
28-Feb-07,59.39
1-Mar-07,61.18
2-Mar-07,61.92
5-Mar-07,59.78
6-Mar-07,59.68
7-Mar-07,61.13
8-Mar-07,60.9
9-Mar-07,60.25
12-Mar-07,60.59
13-Mar-07,61.52
14-Mar-07,60.89
15-Mar-07,60.4
16-Mar-07,60.93
19-Mar-07,60.49
20-Mar-07,60.11
21-Mar-07,60.18
22-Mar-07,61.57
23-Mar-07,63.1
26-Mar-07,64.43
27-Mar-07,64.25
28-Mar-07,66.15
29-Mar-07,67.19
30-Mar-07,68.47
2-Apr-07,68.94
3-Apr-07,68
4-Apr-07,68.09
5-Apr-07,69.15
10-Apr-07,67.64
11-Apr-07,68.6
12-Apr-07,67.79
13-Apr-07,68.78
16-Apr-07,67.1
17-Apr-07,66.34
18-Apr-07,65.09
19-Apr-07,66.17
20-Apr-07,66.34
23-Apr-07,66.8
24-Apr-07,67.94
25-Apr-07,67.44
26-Apr-07,67.51
27-Apr-07,67.28
30-Apr-07,67.23
1-May-07,67.4
2-May-07,65.57
3-May-07,64.85
4-May-07,65.14
7-May-07,62.7
8-May-07,63.55
9-May-07,63.5
10-May-07,64.63
11-May-07,65.18
14-May-07,65.86
15-May-07,66.74
16-May-07,66.83
17-May-07,69.08
18-May-07,69.26
21-May-07,69.51
22-May-07,70.05
23-May-07,71.01
24-May-07,71.96
25-May-07,70.72
29-May-07,69.31
30-May-07,67.64
31-May-07,68.18
1-Jun-07,68.65
4-Jun-07,70.9
5-Jun-07,71.36
6-Jun-07,71.5
7-Jun-07,72.36
8-Jun-07,70.04
11-Jun-07,68.85
12-Jun-07,68.56
13-Jun-07,69.24
14-Jun-07,71.18
15-Jun-07,71.63
18-Jun-07,72.33
19-Jun-07,72.17
20-Jun-07,70.55
21-Jun-07,71.81
22-Jun-07,72.04
25-Jun-07,71.36
26-Jun-07,71.41
27-Jun-07,71.84
28-Jun-07,71.96
29-Jun-07,72.22
2-Jul-07,72.9
3-Jul-07,74.26
5-Jul-07,75.4
6-Jul-07,76.58
9-Jul-07,77.1
10-Jul-07,77.88
11-Jul-07,77.44
12-Jul-07,78.24
13-Jul-07,78.12
16-Jul-07,78.17
17-Jul-07,77.59
18-Jul-07,78
19-Jul-07,78.37
20-Jul-07,79.09
23-Jul-07,78.36
24-Jul-07,75.88
25-Jul-07,75.21
26-Jul-07,77.28
27-Jul-07,76.58
30-Jul-07,76.07
31-Jul-07,77.01
1-Aug-07,77.11
2-Aug-07,76.14
3-Aug-07,75.36
6-Aug-07,72.69
7-Aug-07,70.42
8-Aug-07,70.73
9-Aug-07,70.08
10-Aug-07,69.57
13-Aug-07,71.3
14-Aug-07,69.29
15-Aug-07,71.3
16-Aug-07,68.77
17-Aug-07,69.8
20-Aug-07,68.37
21-Aug-07,67.88
22-Aug-07,67.73
23-Aug-07,68.73
24-Aug-07,69.49
27-Aug-07,68.85
28-Aug-07,69.66
29-Aug-07,70.48
30-Aug-07,71.46
31-Aug-07,72.29
4-Sep-07,74.22
5-Sep-07,74.72
6-Sep-07,76.21
7-Sep-07,75.08
10-Sep-07,74.97
11-Sep-07,76.23
12-Sep-07,77.15
13-Sep-07,77.84
14-Sep-07,78.27
17-Sep-07,77.99
18-Sep-07,77
19-Sep-07,78.47
20-Sep-07,78.48
21-Sep-07,78.91
24-Sep-07,77.87
25-Sep-07,76.82
26-Sep-07,76.21
27-Sep-07,78.88
28-Sep-07,80.97
1-Oct-07,78.33
2-Oct-07,76.87
3-Oct-07,77.8
4-Oct-07,77.84
5-Oct-07,79.05
8-Oct-07,76.94
9-Oct-07,77.82
10-Oct-07,77.85
11-Oct-07,80.83
12-Oct-07,80.82
15-Oct-07,82.5
16-Oct-07,84.43
17-Oct-07,85.24
18-Oct-07,85.03
19-Oct-07,84.25
22-Oct-07,82.72
23-Oct-07,82.31
24-Oct-07,83.47
25-Oct-07,85.4
26-Oct-07,84.71
29-Oct-07,89.87
30-Oct-07,89.87
31-Oct-07,89.87
1-Nov-07,90.36
2-Nov-07,92.11
5-Nov-07,92.16
6-Nov-07,93.99
7-Nov-07,94.85
8-Nov-07,94.4
9-Nov-07,92.32
12-Nov-07,91.56
13-Nov-07,89.09
14-Nov-07,90.73
15-Nov-07,90.32
16-Nov-07,91.99
19-Nov-07,91.59
20-Nov-07,94.13
21-Nov-07,94.97
23-Nov-07,95.33
26-Nov-07,94.88
27-Nov-07,93.23
28-Nov-07,91.64
29-Nov-07,92.34
30-Nov-07,88.71
3-Dec-07,87.85
4-Dec-07,89.97
5-Dec-07,90.7
6-Dec-07,88.46
7-Dec-07,88.46
10-Dec-07,87.33
11-Dec-07,87.77
12-Dec-07,91.69
13-Dec-07,92.57
14-Dec-07,91.86
17-Dec-07,90.32
18-Dec-07,90.71
19-Dec-07,90.98
20-Dec-07,91.06
21-Dec-07,91.03
24-Dec-07,91.59
27-Dec-07,95.66
28-Dec-07,95.92
31-Dec-07,93.68
2-Jan-08,97.01
3-Jan-08,98.45
4-Jan-08,96.87
7-Jan-08,94.19
8-Jan-08,96.37
9-Jan-08,96.76
10-Jan-08,92.8
11-Jan-08,91.86
14-Jan-08,92.58
15-Jan-08,90.87
16-Jan-08,88.1
17-Jan-08,88.96
18-Jan-08,89.66
22-Jan-08,88.11
23-Jan-08,87.06
24-Jan-08,87.69
25-Jan-08,90.96
28-Jan-08,90.91
29-Jan-08,92.49
30-Jan-08,92.46
31-Jan-08,91.58
1-Feb-08,91.41
4-Feb-08,91.09
5-Feb-08,89.6
6-Feb-08,88.73
7-Feb-08,88.55
8-Feb-08,91.45
11-Feb-08,93.93
12-Feb-08,94.28
13-Feb-08,93.82
14-Feb-08,95.92
15-Feb-08,96.96
19-Feb-08,97.03
20-Feb-08,97.88
21-Feb-08,97.52
22-Feb-08,96.07
25-Feb-08,97.43
26-Feb-08,99.05
27-Feb-08,98.28
28-Feb-08,99.83
29-Feb-08,100.9
3-Mar-08,101.83
4-Mar-08,98.6
5-Mar-08,100.95
6-Mar-08,103.47
7-Mar-08,104.66
10-Mar-08,105.33
11-Mar-08,106.78
12-Mar-08,107.99
13-Mar-08,109.18
14-Mar-08,109.16
17-Mar-08,104.41
18-Mar-08,105.35
19-Mar-08,102.65
20-Mar-08,99.78
24-Mar-08,100.93
25-Mar-08,99.91
26-Mar-08,102.83
27-Mar-08,103.89
28-Mar-08,102.68
31-Mar-08,102.33
1-Apr-08,98.69
2-Apr-08,98.85
3-Apr-08,102.31
4-Apr-08,102.21
7-Apr-08,105.98
8-Apr-08,105.05
9-Apr-08,107.46
10-Apr-08,107.37
11-Apr-08,107.15
14-Apr-08,108.32
15-Apr-08,110.84
16-Apr-08,110.95
17-Apr-08,111.34
18-Apr-08,110.67
21-Apr-08,111.35
22-Apr-08,113.54
23-Apr-08,115.34
24-Apr-08,114.85
25-Apr-08,116.62
28-Apr-08,115.7
29-Apr-08,113.86
30-Apr-08,111.12
1-May-08,107.3
2-May-08,111.92
5-May-08,115.68
6-May-08,119.88
7-May-08,120.27
8-May-08,119.85
9-May-08,123.54
12-May-08,122.89
13-May-08,123.11
14-May-08,121.18
15-May-08,122.76
16-May-08,122.98
19-May-08,122.19
20-May-08,124.12
21-May-08,127.28
22-May-08,129.04
23-May-08,129.72
27-May-08,128.92
28-May-08,128.93
29-May-08,129.33
30-May-08,127.85
2-Jun-08,128.5
3-Jun-08,126.28
4-Jun-08,121.72
5-Jun-08,122.36
6-Jun-08,132.81
9-Jun-08,134.43
10-Jun-08,135.24
11-Jun-08,134.52
12-Jun-08,132.11
13-Jun-08,134.29
16-Jun-08,133.9
17-Jun-08,131.27
18-Jun-08,129.12
19-Jun-08,131.84
20-Jun-08,134.28
23-Jun-08,134.54
24-Jun-08,135.37
25-Jun-08,131.59
26-Jun-08,136.82
27-Jun-08,139.38
30-Jun-08,138.4
1-Jul-08,140.67
2-Jul-08,141.24
3-Jul-08,143.95
7-Jul-08,139.62
8-Jul-08,134.15
9-Jul-08,133.91
10-Jul-08,135.81
11-Jul-08,143.68
14-Jul-08,142.43
15-Jul-08,136.02
16-Jul-08,133.31
17-Jul-08,134.16
18-Jul-08,129.34
21-Jul-08,129.34
22-Jul-08,127.18
23-Jul-08,126.86
24-Jul-08,125.43
25-Jul-08,124.7
28-Jul-08,125.67
29-Jul-08,125.77
30-Jul-08,122.46
31-Jul-08,124.1
1-Aug-08,124.16
4-Aug-08,121.87
5-Aug-08,116.5
6-Aug-08,114.47
7-Aug-08,116.94
8-Aug-08,113.03
11-Aug-08,110.54
12-Aug-08,108.98
13-Aug-08,110.68
14-Aug-08,111.82
15-Aug-08,108.8
18-Aug-08,109.33
19-Aug-08,109.02
20-Aug-08,108.72
21-Aug-08,117.24
22-Aug-08,113.99
25-Aug-08,109.74
26-Aug-08,112.2
27-Aug-08,113.05
28-Aug-08,113.54
29-Aug-08,113.49
2-Sep-08,104.94
3-Sep-08,103.88
4-Sep-08,103.41
5-Sep-08,102.51
8-Sep-08,101.08
9-Sep-08,98.94
10-Sep-08,96
11-Sep-08,96.01
12-Sep-08,94.37
15-Sep-08,90.45
16-Sep-08,85.85
17-Sep-08,86.09
18-Sep-08,90.89
19-Sep-08,93.46
22-Sep-08,100.43
23-Sep-08,100.72
24-Sep-08,102.09
25-Sep-08,100.45
26-Sep-08,100.88
29-Sep-08,95.96
30-Sep-08,93.52
1-Oct-08,92.19
2-Oct-08,88.88
3-Oct-08,88.95
6-Oct-08,84.71
7-Oct-08,83.17
8-Oct-08,80.77
9-Oct-08,81.65
10-Oct-08,74.58
13-Oct-08,74.37
14-Oct-08,74.98
15-Oct-08,66.86
16-Oct-08,64.14
17-Oct-08,66.05
20-Oct-08,67.45
21-Oct-08,65.99
22-Oct-08,62.95
23-Oct-08,65.06
24-Oct-08,60.57
27-Oct-08,59.34
28-Oct-08,58.87
29-Oct-08,64
30-Oct-08,60.86
31-Oct-08,60
3-Nov-08,60.32
4-Nov-08,62.78
5-Nov-08,61.09
6-Nov-08,56.14
7-Nov-08,56.84
10-Nov-08,57.08
11-Nov-08,54.76
12-Nov-08,52.47
13-Nov-08,51.32
14-Nov-08,50.7
17-Nov-08,50.82
18-Nov-08,49.1
19-Nov-08,48.35
20-Nov-08,45.79
21-Nov-08,44.91
24-Nov-08,49.51
25-Nov-08,47.51
26-Nov-08,49.39
28-Nov-08,47.72
1-Dec-08,47.58
2-Dec-08,45.64
3-Dec-08,44.39
4-Dec-08,43.83
5-Dec-08,37.04
8-Dec-08,40.02
9-Dec-08,39.77
10-Dec-08,39.34
11-Dec-08,43.54
12-Dec-08,42.38
15-Dec-08,45.02
16-Dec-08,42
17-Dec-08,41.84
18-Dec-08,40.19
19-Dec-08,39.52
22-Dec-08,38.08
23-Dec-08,35.27
24-Dec-08,34.45
26-Dec-08,33.73
29-Dec-08,34.16
30-Dec-08,35.22
31-Dec-08,35.82
2-Jan-09,42.94
5-Jan-09,45.84
6-Jan-09,48.89
7-Jan-09,46.23
8-Jan-09,42.94
9-Jan-09,42.34
12-Jan-09,40.86
13-Jan-09,43.05
14-Jan-09,42.27
15-Jan-09,42.32
16-Jan-09,43.42
20-Jan-09,41.22
21-Jan-09,39.9
22-Jan-09,42.42
23-Jan-09,43.13
26-Jan-09,48
27-Jan-09,42.86
28-Jan-09,42.86
29-Jan-09,43.13
30-Jan-09,44.17
2-Feb-09,42.96
3-Feb-09,43.15
4-Feb-09,43.68
5-Feb-09,43.92
6-Feb-09,44.49
9-Feb-09,47.23
10-Feb-09,45.88
11-Feb-09,44.24
12-Feb-09,47.23
13-Feb-09,43.36
17-Feb-09,39.69
18-Feb-09,39.41
19-Feb-09,42.36
20-Feb-09,42.19
23-Feb-09,41.27
24-Feb-09,40.18
25-Feb-09,42.37
26-Feb-09,45.15
27-Feb-09,44.41
2-Mar-09,42.6
3-Mar-09,42.72
4-Mar-09,46.07
5-Mar-09,44.45
6-Mar-09,43.48
9-Mar-09,44.55
10-Mar-09,44.99
11-Mar-09,43.2
12-Mar-09,42.19
13-Mar-09,44.97
16-Mar-09,44.12
17-Mar-09,45.53
18-Mar-09,45.22
19-Mar-09,48.03
20-Mar-09,49.27
23-Mar-09,51.84
24-Mar-09,51.32
25-Mar-09,51.46
26-Mar-09,51.89
27-Mar-09,50.81
30-Mar-09,49.05
31-Mar-09,46.13
1-Apr-09,45.92
2-Apr-09,50.89
3-Apr-09,50.48
6-Apr-09,50.91
7-Apr-09,50.62
8-Apr-09,52.06
9-Apr-09,52.33
